gid,latitude,longitude,country,state,county,timezone,elevation,offshore
2307210,41.62568,-73.49164,United States,Connecticut,Litchfield,-5,182,0
2307211,41.643536,-73.48474,United States,Connecticut,Litchfield,-5,197,0
2307212,41.661385,-73.477844,United States,Connecticut,Litchfield,-5,90,0
2307213,41.679245,-73.47092,United States,Connecticut,Litchfield,-5,164,0
2307214,41.697098,-73.46402,United States,Connecticut,Litchfield,-5,131,0
2307215,41.714943,-73.45709,United States,Connecticut,Litchfield,-5,336,0
2307216,41.732796,-73.450165,United States,Connecticut,Litchfield,-5,224,0
2307217,41.75066,-73.44324,United States,Connecticut,Litchfield,-5,160,0
2307218,41.76851,-73.43634,United States,Connecticut,Litchfield,-5,173,0
2307219,41.78636,-73.42938,United States,Connecticut,Litchfield,-5,130,0
2307220,41.804214,-73.422455,United States,Connecticut,Litchfield,-5,300,0
2307221,41.822067,-73.41553,United States,Connecticut,Litchfield,-5,388,0
2307222,41.839924,-73.40857,United States,Connecticut,Litchfield,-5,358,0
2307223,41.85777,-73.40161,United States,Connecticut,Litchfield,-5,408,0
2307224,41.875626,-73.39465,United States,Connecticut,Litchfield,-5,408,0
2307225,41.893482,-73.387695,United States,Connecticut,Litchfield,-5,271,0
2307226,41.91133,-73.38074,United States,Connecticut,Litchfield,-5,382,0
2307227,41.929188,-73.37378,United States,Connecticut,Litchfield,-5,382,0
2307228,41.94704,-73.36682,United States,Connecticut,Litchfield,-5,170,0
2307229,41.964893,-73.35983,United States,Connecticut,Litchfield,-5,174,0
2307230,41.982742,-73.352844,United States,Connecticut,Litchfield,-5,199,0
2307231,42.00059,-73.34589,United States,Connecticut,Litchfield,-5,197,0
2307232,42.018448,-73.3389,United States,Connecticut,Litchfield,-5,207,0
2307233,42.0363,-73.33191,United States,Connecticut,Litchfield,-5,218,0
2307234,42.054153,-73.32492,United States,Massachusetts,Berkshire,-5,235,0
2307235,42.07201,-73.3179,United States,Massachusetts,Berkshire,-5,207,0
2307236,42.08985,-73.31091,United States,Massachusetts,Berkshire,-5,210,0
2307237,42.107704,-73.303894,United States,Massachusetts,Berkshire,-5,280,0
2307238,42.12556,-73.296875,United States,Massachusetts,Berkshire,-5,340,0
2307239,42.143414,-73.289856,United States,Massachusetts,Berkshire,-5,383,0
2307240,42.161263,-73.28284,United States,Massachusetts,Berkshire,-5,341,0
2307241,42.179108,-73.27582,United States,Massachusetts,Berkshire,-5,337,0
2307242,42.196964,-73.2688,United States,Massachusetts,Berkshire,-5,354,0
2307243,42.214813,-73.26178,United States,Massachusetts,Berkshire,-5,473,0
2307244,42.23267,-73.25473,United States,Massachusetts,Berkshire,-5,576,0
2307245,42.25052,-73.24768,United States,Massachusetts,Berkshire,-5,541,0
2307246,42.268356,-73.24066,United States,Massachusetts,Berkshire,-5,516,0
2307247,42.28622,-73.23358,United States,Massachusetts,Berkshire,-5,256,0
2307248,42.30407,-73.22656,United States,Massachusetts,Berkshire,-5,389,0
2307249,42.32192,-73.21948,United States,Massachusetts,Berkshire,-5,318,0
2307250,42.339767,-73.21243,United States,Massachusetts,Berkshire,-5,455,0
2307251,42.35762,-73.20535,United States,Massachusetts,Berkshire,-5,450,0
2307252,42.375465,-73.1983,United States,Massachusetts,Berkshire,-5,567,0
2307253,42.39332,-73.19122,United States,Massachusetts,Berkshire,-5,570,0
2307254,42.41117,-73.18414,United States,Massachusetts,Berkshire,-5,601,0
2307255,42.429016,-73.17706,United States,Massachusetts,Berkshire,-5,528,0
2307256,42.44686,-73.16995,United States,Massachusetts,Berkshire,-5,431,0
2307257,42.464714,-73.16287,United States,Massachusetts,Berkshire,-5,550,0
2307258,42.482563,-73.15576,United States,Massachusetts,Berkshire,-5,455,0
2307259,42.50041,-73.14868,United States,Massachusetts,Berkshire,-5,363,0
2307260,42.518257,-73.14157,United States,Massachusetts,Berkshire,-5,495,0
2307261,42.536106,-73.13446,United States,Massachusetts,Berkshire,-5,643,0
2307262,42.553955,-73.12735,United States,Massachusetts,Berkshire,-5,447,0
2307263,42.5718,-73.12024,United States,Massachusetts,Berkshire,-5,374,0
2307264,42.589653,-73.1131,United States,Massachusetts,Berkshire,-5,447,0
2307265,42.60749,-73.10599,United States,Massachusetts,Berkshire,-5,354,0
2307266,42.62535,-73.09885,United States,Massachusetts,Berkshire,-5,370,0
2307267,42.643196,-73.091705,United States,Massachusetts,Berkshire,-5,334,0
2307268,42.66104,-73.084564,United States,Massachusetts,Berkshire,-5,338,0
2307269,42.678883,-73.07742,United States,Massachusetts,Berkshire,-5,440,0
2307270,42.69673,-73.07028,United States,Massachusetts,Berkshire,-5,427,0
2307271,42.714584,-73.06311,United States,Massachusetts,Berkshire,-5,501,0
2307272,42.73242,-73.05597,United States,Massachusetts,Berkshire,-5,434,0
2308117,41.04922,-73.686584,United States,Connecticut,Fairfield,-5,69,0
2308118,41.067074,-73.67981,United States,Connecticut,Fairfield,-5,77,0
2308119,41.08493,-73.673004,United States,Connecticut,Fairfield,-5,94,0
2308120,41.102787,-73.66623,United States,Connecticut,Fairfield,-5,85,0
2308121,41.12064,-73.659424,United States,Connecticut,Fairfield,-5,103,0
2308139,41.44199,-73.53656,United States,Connecticut,Fairfield,-5,193,0
2308140,41.459843,-73.529724,United States,Connecticut,Fairfield,-5,180,0
2308141,41.477703,-73.52283,United States,Connecticut,Fairfield,-5,231,0
2308142,41.495556,-73.51596,United States,Connecticut,Fairfield,-5,208,0
2308143,41.513405,-73.509094,United States,Connecticut,Fairfield,-5,202,0
2308144,41.531254,-73.5022,United States,Connecticut,Fairfield,-5,346,0
2308145,41.549114,-73.49533,United States,Connecticut,Fairfield,-5,344,0
2308146,41.566967,-73.488434,United States,Connecticut,Fairfield,-5,250,0
2308147,41.58482,-73.48154,United States,Connecticut,Fairfield,-5,275,0
2308148,41.602665,-73.47464,United States,Connecticut,Litchfield,-5,127,0
2308149,41.620525,-73.46774,United States,Connecticut,Litchfield,-5,205,0
2308150,41.63838,-73.460846,United States,Connecticut,Litchfield,-5,214,0
2308151,41.65622,-73.45392,United States,Connecticut,Litchfield,-5,102,0
2308152,41.67408,-73.44702,United States,Connecticut,Litchfield,-5,248,0
2308153,41.691933,-73.440094,United States,Connecticut,Litchfield,-5,292,0
2308154,41.709785,-73.43317,United States,Connecticut,Litchfield,-5,215,0
2308155,41.72763,-73.42627,United States,Connecticut,Litchfield,-5,317,0
2308156,41.745487,-73.41931,United States,Connecticut,Litchfield,-5,379,0
2308157,41.76333,-73.412384,United States,Connecticut,Litchfield,-5,361,0
2308158,41.78119,-73.40546,United States,Connecticut,Litchfield,-5,432,0
2308159,41.79904,-73.3985,United States,Connecticut,Litchfield,-5,272,0
2308160,41.816887,-73.39154,United States,Connecticut,Litchfield,-5,216,0
2308161,41.834747,-73.38461,United States,Connecticut,Litchfield,-5,128,0
2308162,41.8526,-73.377655,United States,Connecticut,Litchfield,-5,366,0
2308163,41.870453,-73.3707,United States,Connecticut,Litchfield,-5,192,0
2308164,41.888294,-73.36374,United States,Connecticut,Litchfield,-5,191,0
2308165,41.90614,-73.35675,United States,Connecticut,Litchfield,-5,274,0
2308166,41.924,-73.34979,United States,Connecticut,Litchfield,-5,210,0
2308167,41.94186,-73.342834,United States,Connecticut,Litchfield,-5,208,0
2308168,41.9597,-73.335815,United States,Connecticut,Litchfield,-5,331,0
2308169,41.977554,-73.32886,United States,Connecticut,Litchfield,-5,230,0
2308170,41.9954,-73.32187,United States,Connecticut,Litchfield,-5,200,0
2308171,42.01325,-73.31488,United States,Connecticut,Litchfield,-5,246,0
2308172,42.03111,-73.30786,United States,Connecticut,Litchfield,-5,469,0
2308173,42.048954,-73.30087,United States,Massachusetts,Berkshire,-5,207,0
2308174,42.0668,-73.293884,United States,Massachusetts,Berkshire,-5,325,0
2308175,42.084656,-73.286865,United States,Massachusetts,Berkshire,-5,238,0
2308176,42.1025,-73.27985,United States,Massachusetts,Berkshire,-5,234,0
2308177,42.12036,-73.27283,United States,Massachusetts,Berkshire,-5,257,0
2308178,42.138203,-73.26581,United States,Massachusetts,Berkshire,-5,323,0
2308179,42.15606,-73.25879,United States,Massachusetts,Berkshire,-5,295,0
2308180,42.17391,-73.25174,United States,Massachusetts,Berkshire,-5,315,0
2308181,42.191757,-73.24472,United States,Massachusetts,Berkshire,-5,275,0
2308182,42.209602,-73.23767,United States,Massachusetts,Berkshire,-5,342,0
2308183,42.227448,-73.23062,United States,Massachusetts,Berkshire,-5,405,0
2308184,42.245296,-73.22357,United States,Massachusetts,Berkshire,-5,567,0
2308185,42.263153,-73.21652,United States,Massachusetts,Berkshire,-5,541,0
2308186,42.281,-73.20947,United States,Massachusetts,Berkshire,-5,404,0
2308187,42.298847,-73.20239,United States,Massachusetts,Berkshire,-5,396,0
2308188,42.316696,-73.19534,United States,Massachusetts,Berkshire,-5,456,0
2308189,42.33454,-73.18829,United States,Massachusetts,Berkshire,-5,360,0
2308190,42.352394,-73.18121,United States,Massachusetts,Berkshire,-5,574,0
2308191,42.37024,-73.17413,United States,Massachusetts,Berkshire,-5,541,0
2308192,42.388084,-73.16705,United States,Massachusetts,Berkshire,-5,569,0
2308193,42.405933,-73.15997,United States,Massachusetts,Berkshire,-5,565,0
2308194,42.423782,-73.15286,United States,Massachusetts,Berkshire,-5,591,0
2308195,42.441624,-73.14578,United States,Massachusetts,Berkshire,-5,549,0
2308196,42.459476,-73.13867,United States,Massachusetts,Berkshire,-5,566,0
2308197,42.477325,-73.13159,United States,Massachusetts,Berkshire,-5,532,0
2308198,42.495174,-73.12445,United States,Massachusetts,Berkshire,-5,415,0
2308199,42.513012,-73.11737,United States,Massachusetts,Berkshire,-5,385,0
2308200,42.53086,-73.11023,United States,Massachusetts,Berkshire,-5,452,0
2308201,42.54871,-73.10312,United States,Massachusetts,Berkshire,-5,696,0
2308202,42.566555,-73.09601,United States,Massachusetts,Berkshire,-5,643,0
2308203,42.584408,-73.08887,United States,Massachusetts,Berkshire,-5,593,0
2308204,42.602245,-73.081726,United States,Massachusetts,Berkshire,-5,448,0
2308205,42.620094,-73.074585,United States,Massachusetts,Berkshire,-5,533,0
2308206,42.63795,-73.067444,United States,Massachusetts,Berkshire,-5,517,0
2308207,42.655785,-73.0603,United States,Massachusetts,Berkshire,-5,621,0
2308208,42.67363,-73.05316,United States,Massachusetts,Berkshire,-5,729,0
2308209,42.691475,-73.04599,United States,Massachusetts,Berkshire,-5,575,0
2308210,42.709324,-73.03885,United States,Massachusetts,Berkshire,-5,642,0
2308211,42.727165,-73.03168,United States,Massachusetts,Berkshire,-5,579,0
2309053,41.04411,-73.6629,United States,Connecticut,Fairfield,-5,62,0
2309054,41.06197,-73.65613,United States,Connecticut,Fairfield,-5,48,0
2309055,41.079815,-73.64932,United States,Connecticut,Fairfield,-5,92,0
2309056,41.097668,-73.64252,United States,Connecticut,Fairfield,-5,111,0
2309057,41.115517,-73.63574,United States,Connecticut,Fairfield,-5,124,0
2309058,41.133366,-73.62894,United States,Connecticut,Fairfield,-5,135,0
2309070,41.34759,-73.54706,United States,Connecticut,Fairfield,-5,182,0
2309071,41.365444,-73.54022,United States,Connecticut,Fairfield,-5,196,0
2309072,41.383297,-73.533356,United States,Connecticut,Fairfield,-5,211,0
2309073,41.401142,-73.52649,United States,Connecticut,Fairfield,-5,205,0
2309074,41.418995,-73.51962,United States,Connecticut,Fairfield,-5,221,0
2309075,41.436844,-73.51276,United States,Connecticut,Fairfield,-5,242,0
2309076,41.454704,-73.50589,United States,Connecticut,Fairfield,-5,268,0
2309077,41.47255,-73.49902,United States,Connecticut,Fairfield,-5,279,0
2309078,41.4904,-73.49213,United States,Connecticut,Fairfield,-5,208,0
2309079,41.50825,-73.48526,United States,Connecticut,Fairfield,-5,207,0
2309080,41.526104,-73.47836,United States,Connecticut,Fairfield,-5,325,0
2309081,41.543953,-73.471466,United States,Connecticut,Fairfield,-5,220,0
2309082,41.561806,-73.46457,United States,Connecticut,Fairfield,-5,127,0
2309083,41.57966,-73.45767,United States,Connecticut,Litchfield,-5,222,0
2309084,41.597507,-73.450775,United States,Connecticut,Litchfield,-5,217,0
2309085,41.615356,-73.44385,United States,Connecticut,Litchfield,-5,100,0
2309086,41.633198,-73.43695,United States,Connecticut,Litchfield,-5,119,0
2309087,41.65106,-73.43005,United States,Connecticut,Litchfield,-5,198,0
2309088,41.668907,-73.42313,United States,Connecticut,Litchfield,-5,122,0
2309089,41.68676,-73.4162,United States,Connecticut,Litchfield,-5,226,0
2309090,41.704617,-73.40927,United States,Connecticut,Litchfield,-5,348,0
2309091,41.722458,-73.40234,United States,Connecticut,Litchfield,-5,223,0
2309092,41.740314,-73.395386,United States,Connecticut,Litchfield,-5,306,0
2309093,41.75816,-73.38846,United States,Connecticut,Litchfield,-5,393,0
2309094,41.776005,-73.3815,United States,Connecticut,Litchfield,-5,365,0
2309095,41.79386,-73.37457,United States,Connecticut,Litchfield,-5,437,0
2309096,41.811707,-73.367615,United States,Connecticut,Litchfield,-5,305,0
2309097,41.829563,-73.36066,United States,Connecticut,Litchfield,-5,255,0
2309098,41.847416,-73.3537,United States,Connecticut,Litchfield,-5,337,0
2309099,41.86526,-73.34674,United States,Connecticut,Litchfield,-5,307,0
2309100,41.883114,-73.33975,United States,Connecticut,Litchfield,-5,364,0
2309101,41.90096,-73.33276,United States,Connecticut,Litchfield,-5,337,0
2309102,41.91881,-73.325806,United States,Connecticut,Litchfield,-5,418,0
2309103,41.936653,-73.31882,United States,Connecticut,Litchfield,-5,346,0
2309104,41.9545,-73.31183,United States,Connecticut,Litchfield,-5,256,0
2309105,41.97235,-73.30484,United States,Connecticut,Litchfield,-5,317,0
2309106,41.990208,-73.29785,United States,Connecticut,Litchfield,-5,412,0
2309107,42.008057,-73.29083,United States,Connecticut,Litchfield,-5,570,0
2309108,42.025906,-73.283844,United States,Connecticut,Litchfield,-5,241,0
2309109,42.043747,-73.276825,United States,Connecticut,Litchfield,-5,215,0
2309110,42.061596,-73.26984,United States,Massachusetts,Berkshire,-5,266,0
2309111,42.079453,-73.26282,United States,Massachusetts,Berkshire,-5,318,0
2309112,42.097294,-73.2558,United States,Massachusetts,Berkshire,-5,338,0
2309113,42.115143,-73.24878,United States,Massachusetts,Berkshire,-5,310,0
2309114,42.13299,-73.24173,United States,Massachusetts,Berkshire,-5,450,0
2309115,42.15084,-73.23468,United States,Massachusetts,Berkshire,-5,376,0
2309116,42.16869,-73.22766,United States,Massachusetts,Berkshire,-5,436,0
2309117,42.18654,-73.22061,United States,Massachusetts,Berkshire,-5,393,0
2309118,42.20438,-73.21356,United States,Massachusetts,Berkshire,-5,396,0
2309119,42.222237,-73.20654,United States,Massachusetts,Berkshire,-5,485,0
2309120,42.240074,-73.19946,United States,Massachusetts,Berkshire,-5,399,0
2309121,42.257923,-73.19241,United States,Massachusetts,Berkshire,-5,282,0
2309122,42.27577,-73.18536,United States,Massachusetts,Berkshire,-5,480,0
2309123,42.293617,-73.17828,United States,Massachusetts,Berkshire,-5,483,0
2309124,42.31147,-73.1712,United States,Massachusetts,Berkshire,-5,400,0
2309125,42.329315,-73.16412,United States,Massachusetts,Berkshire,-5,622,0
2309126,42.347168,-73.15704,United States,Massachusetts,Berkshire,-5,570,0
2309127,42.365,-73.14996,United States,Massachusetts,Berkshire,-5,607,0
2309128,42.382854,-73.14288,United States,Massachusetts,Berkshire,-5,598,0
2309129,42.4007,-73.1358,United States,Massachusetts,Berkshire,-5,587,0
2309130,42.418545,-73.12869,United States,Massachusetts,Berkshire,-5,523,0
2309131,42.436386,-73.12158,United States,Massachusetts,Berkshire,-5,490,0
2309132,42.45423,-73.1145,United States,Massachusetts,Berkshire,-5,449,0
2309133,42.472084,-73.10736,United States,Massachusetts,Berkshire,-5,478,0
2309134,42.48993,-73.10028,United States,Massachusetts,Berkshire,-5,459,0
2309135,42.507767,-73.09314,United States,Massachusetts,Berkshire,-5,491,0
2309136,42.525623,-73.08603,United States,Massachusetts,Berkshire,-5,574,0
2309137,42.543457,-73.07889,United States,Massachusetts,Berkshire,-5,619,0
2309138,42.561302,-73.07178,United States,Massachusetts,Berkshire,-5,633,0
2309139,42.579155,-73.06464,United States,Massachusetts,Berkshire,-5,615,0
2309140,42.596996,-73.057495,United States,Massachusetts,Berkshire,-5,626,0
2309141,42.614834,-73.050354,United States,Massachusetts,Berkshire,-5,725,0
2309142,42.632687,-73.04321,United States,Massachusetts,Berkshire,-5,624,0
2309143,42.650524,-73.03604,United States,Massachusetts,Berkshire,-5,617,0
2309144,42.66837,-73.02887,United States,Massachusetts,Berkshire,-5,605,0
2309145,42.68622,-73.02173,United States,Massachusetts,Berkshire,-5,516,0
2309146,42.704052,-73.01456,United States,Massachusetts,Franklin,-5,676,0
2309147,42.721897,-73.007385,United States,Massachusetts,Franklin,-5,704,0
2309986,41.003292,-73.65277,United States,Connecticut,Fairfield,-5,0,0
2309987,41.02115,-73.645996,United States,Connecticut,Fairfield,-5,26,0
2309988,41.03899,-73.63922,United States,Connecticut,Fairfield,-5,37,0
2309989,41.056847,-73.63245,United States,Connecticut,Fairfield,-5,58,0
